date,open,high,low,close,volume,ticker,ingested_at
2024-11-29,419.4018249511719,420.808229889217,413.7960631011275,416.06412568619913,16271900,MSFT,2026-04-10 21:05:37.63035
2024-12-02,426.84979248046875,428.8504232970242,417.27244986667705,417.52996787602956,20207200,MSFT,2026-04-10 21:05:37.63035
2024-12-03,427.0676574707031,428.32547569363487,423.6407942127541,425.72067515411175,18302000,MSFT,2026-04-10 21:05:37.63035
2024-12-04,433.22802734375,435.4564646159383,428.48392353237045,428.8800841135143,26009400,MSFT,2026-04-10 21:05:37.63035
2024-12-05,438.3782043457031,440.3986627358307,431.9900352112823,433.72326431540773,21697800,MSFT,2026-04-10 21:05:37.63035
2024-12-06,439.3191223144531,441.82487523918803,437.5363542028089,438.0612738202398,18821000,MSFT,2026-04-10 21:05:37.63035
2024-12-09,441.7456359863281,444.03349609525384,436.2785468030062,438.35842787251636,19144400,MSFT,2026-04-10 21:05:37.63035
2024-12-10,439.0814208984375,445.31115038441584,437.36801935702954,440.13129040416726,18469500,MSFT,2026-04-10 21:05:37.63035
2024-12-11,444.6871643066406,446.034146674654,439.7945036123786,439.7945036123786,19200200,MSFT,2026-04-10 21:05:37.63035
2024-12-12,445.251708984375,451.7884649521135,444.8060093995974,444.8060093995974,20834800,MSFT,2026-04-10 21:05:37.63035
2024-12-13,442.983642578125,447.10377945438483,441.30983602760955,444.142443353527,20177800,MSFT,2026-04-10 21:05:37.63035
2024-12-16,447.2622375488281,447.8465797272876,441.01271109813007,442.9836304987913,23598800,MSFT,2026-04-10 21:05:37.63035
2024-12-17,450.104736328125,450.92679906279125,445.26161469090005,446.6878170659997,22733500,MSFT,2026-04-10 21:05:37.63035
2024-12-18,433.1983337402344,448.3120705924071,432.83185420697276,446.9948298056794,24444500,MSFT,2026-04-10 21:05:37.63035
2024-12-19,432.84173583984375,438.9327914675904,432.1385485650437,437.3877440954336,22963700,MSFT,2026-04-10 21:05:37.63035
2024-12-20,432.4158935546875,439.48745236080407,424.5222720446017,428.95931906801104,64263700,MSFT,2026-04-10 21:05:37.63035
2024-12-23,431.078857421875,433.4558513948008,428.6820357713906,432.5545685943141,19152500,MSFT,2026-04-10 21:05:37.63035
2024-12-24,435.1197204589844,435.3871522905164,430.02899474815183,430.484577930417,7164500,MSFT,2026-04-10 21:05:37.63035
2024-12-26,433.9114074707031,436.7143034093448,432.44561022869516,434.8721127935591,8194200,MSFT,2026-04-10 21:05:37.63035
2024-12-27,426.404052734375,431.0491089535002,422.2641186475361,430.43505550450976,18117700,MSFT,2026-04-10 21:05:37.63035
2024-12-30,420.7586975097656,423.45263204127576,417.8567839421245,421.9769208859116,13158700,MSFT,2026-04-10 21:05:37.63035
2024-12-31,417.46063232421875,422.6405224628075,416.62868593663666,422.0165551158413,13246500,MSFT,2026-04-10 21:05:37.63035
2025-01-02,414.5685729980469,421.98681399014663,410.87433837182135,421.4519805555425,16896500,MSFT,2026-04-10 21:05:37.63035
2025-01-03,419.29290771484375,419.9663838035234,415.5194225803269,417.0446425061394,16662900,MSFT,2026-04-10 21:05:37.63035
2025-01-06,423.749755859375,430.1577525838614,421.4024733118246,423.8983123069827,20573600,MSFT,2026-04-10 21:05:37.63035
2025-01-07,418.322265625,426.52291408196885,416.76730426764124,424.8887326935554,18139100,MSFT,2026-04-10 21:05:37.63035
2025-01-08,420.49127197265625,422.87817962096636,417.50022470253026,419.40180766065134,15054600,MSFT,2026-04-10 21:05:37.63035
2025-01-10,414.93505859375,420.63983782074297,411.042698272716,420.56061778951556,20201100,MSFT,2026-04-10 21:05:37.63035
2025-01-13,413.19195556640625,414.489399057034,408.3389196630922,411.26063086426467,17604800,MSFT,2026-04-10 21:05:37.63035
2025-01-14,411.6864929199219,415.7174656234234,406.783918522941,413.80596878606093,16935900,MSFT,2026-04-10 21:05:37.63035
2025-01-15,422.2245178222656,424.04688082339095,414.2615595275802,415.11333355996726,19637800,MSFT,2026-04-10 21:05:37.63035
2025-01-16,420.5110778808594,425.3740271428382,420.3229265289763,424.5916197701724,15300000,MSFT,2026-04-10 21:05:37.63035
2025-01-17,424.91845703125,430.31623990051855,424.06671321451194,429.9299628963343,26197500,MSFT,2026-04-10 21:05:37.63035
2025-01-21,424.3935546875,426.770548715405,421.52135231106814,426.07727516253885,26085700,MSFT,2026-04-10 21:05:37.63035
2025-01-22,441.9239196777344,442.98364251820686,431.82165779523024,433.366705345479,27803800,MSFT,2026-04-10 21:05:37.63035
2025-01-23,442.42901611328125,442.46864124256984,437.26895379651836,437.7641621247137,18389300,MSFT,2026-04-10 21:05:37.63035
2025-01-24,439.804443359375,442.3696190202124,437.16993127456703,440.8939077892008,15549500,MSFT,2026-04-10 21:05:37.63035
2025-01-27,430.3954162597656,431.0292973638115,419.4414115658082,419.9465336815251,35647800,MSFT,2026-04-10 21:05:37.63035
2025-01-28,442.9143371582031,444.08302154903276,427.24593852989443,430.43508134605355,23491700,MSFT,2026-04-10 21:05:37.63035
2025-01-29,438.09100341796875,442.5974175154718,436.17950645057016,442.40923592540474,23581400,MSFT,2026-04-10 21:05:37.63035
2025-01-30,411.01300048828125,418.8075747745586,409.20055129765046,414.75677425796516,54586300,MSFT,2026-04-10 21:05:37.63035
2025-01-31,411.08233642578125,416.6583870568431,410.933779971825,414.964783031506,34161900,MSFT,2026-04-10 21:05:37.63035
2025-02-03,406.9820556640625,411.4290171061556,404.7437041840203,407.6555317858933,25679100,MSFT,2026-04-10 21:05:37.63035
2025-02-04,408.4181213378906,409.9532853263689,405.81332063447735,408.73506192939664,20532100,MSFT,2026-04-10 21:05:37.63035
2025-02-05,409.3293151855469,409.8641184268012,406.4669964929513,408.39832109505767,16316700,MSFT,2026-04-10 21:05:37.63035
2025-02-06,411.8350524902344,414.19224891795665,410.0324869601977,410.0324869601977,16309800,MSFT,2026-04-10 21:05:37.63035
2025-02-07,405.8232116699219,414.63791357819275,404.1890302854019,412.48872643025265,22886800,MSFT,2026-04-10 21:05:37.63035
2025-02-10,408.2695617675781,411.47850211303046,406.9820321839411,409.74527293691693,20817900,MSFT,2026-04-10 21:05:37.63035
2025-02-11,407.4970397949219,408.5369652151938,405.3775335991668,405.714301867279,18140600,MSFT,2026-04-10 21:05:37.63035
2025-02-12,405.1200256347656,406.813629604169,400.4947666868975,403.30754628100544,19121700,MSFT,2026-04-10 21:05:37.63035
2025-02-13,406.60565185546875,407.0612350423618,402.46568736983716,403.0995685212682,23891700,MSFT,2026-04-10 21:05:37.63035
2025-02-14,404.5158386230469,404.99124946496545,401.99028842093395,403.88198772560423,22758500,MSFT,2026-04-10 21:05:37.63035
2025-02-18,405.7142639160156,406.6650553734785,402.6043413346739,404.08996621044764,21423100,MSFT,2026-04-10 21:05:37.63035
2025-02-19,410.79510498046875,411.5082061808428,403.7433432351679,403.97114994678657,24114200,MSFT,2026-04-10 21:05:37.63035
2025-02-20,412.9684753417969,416.1243081620841,409.4057538443196,412.1348608394034,23508700,MSFT,2026-04-10 21:05:37.63035
2025-02-21,405.108642578125,414.8738801834256,404.79109677447474,414.16928284227896,27524800,MSFT,2026-04-10 21:05:37.63035
2025-02-24,400.93060302734375,406.2597995139474,396.286166676689,405.40634791593595,26443700,MSFT,2026-04-10 21:05:37.63035
2025-02-25,394.8769836425781,398.86646142853965,393.6861187086097,398.05268403794094,29387400,MSFT,2026-04-10 21:05:37.63035
2025-02-26,396.6930847167969,400.53367776380867,391.25470780563023,394.9861511086002,19619000,MSFT,2026-04-10 21:05:37.63035
2025-02-27,389.5477600097656,402.657388820498,389.1905096396701,398.22134834414993,21127400,MSFT,2026-04-10 21:05:37.63035
2025-02-28,393.9739074707031,394.60905968634097,383.63308910279267,389.67681744038765,32845700,MSFT,2026-04-10 21:05:37.63035
2025-03-03,385.5384826660156,395.79001865109893,383.22619789604886,395.79001865109893,23007700,MSFT,2026-04-10 21:05:37.63035
2025-03-04,385.65753173828125,389.59737098453536,378.10536303990614,380.48712304915495,29342900,MSFT,2026-04-10 21:05:37.63035
2025-03-05,397.9732666015625,398.61835249883035,385.85603973587394,386.3820118850688,23433100,MSFT,2026-04-10 21:05:37.63035
2025-03-06,393.8746643066406,399.09468114787944,389.6966277473878,391.28447789138556,23304600,MSFT,2026-04-10 21:05:37.63035
2025-03-07,390.3218688964844,391.80053909690844,382.61091150423107,389.3394000020522,22034100,MSFT,2026-04-10 21:05:37.63035
2025-03-10,377.2717590332031,383.4643412864511,374.3540930979484,382.90859827837613,32840100,MSFT,2026-04-10 21:05:37.63035
2025-03-11,377.5595397949219,383.0673615053873,374.04642649696916,376.1205440687611,30380200,MSFT,2026-04-10 21:05:37.63035
2025-03-12,380.35809326171875,382.2932902407784,376.07093750152677,380.040547480545,24253600,MSFT,2026-04-10 21:05:37.63035
2025-03-13,375.8923034667969,382.3925583494832,374.58235511618193,380.2489652043101,20473000,MSFT,2026-04-10 21:05:37.63035
2025-03-14,385.60791015625,387.2652356448431,376.62667971124,376.8946174814204,19952800,MSFT,2026-04-10 21:05:37.63035
2025-03-17,385.7469177246094,389.7264317109631,382.6406926201841,383.76211244747884,22474300,MSFT,2026-04-10 21:05:37.63035
2025-03-18,380.6062316894531,384.4269877309022,378.2046343736099,384.1292790671939,19486900,MSFT,2026-04-10 21:05:37.63035
2025-03-19,384.87359619140625,386.71945055064447,381.08261086681347,382.60098568305693,19185500,MSFT,2026-04-10 21:05:37.63035
2025-03-20,383.9010314941406,388.81343664918575,380.3680805381929,382.80938253905003,18470500,MSFT,2026-04-10 21:05:37.63035
2025-03-21,388.28741455078125,388.76374837124365,379.8916675364793,380.30848991510493,39675900,MSFT,2026-04-10 21:05:37.63035
2025-03-24,390.0935974121094,392.3959786933822,386.84845184017416,392.3959786933822,21004500,MSFT,2026-04-10 21:05:37.63035
2025-03-25,392.1578063964844,393.34867131877104,389.65696280253144,390.9272368910712,15775000,MSFT,2026-04-10 21:05:37.63035
2025-03-26,387.0072326660156,392.30665877239477,385.61787512073846,391.99901639757354,16108400,MSFT,2026-04-10 21:05:37.63035
2025-03-27,387.6125793457031,389.259971232933,384.4567464670721,387.1660163642304,13766800,MSFT,2026-04-10 21:05:37.63035
2025-03-28,375.9220886230469,386.1736243280803,374.0663006272135,385.13158343812927,21632000,MSFT,2026-04-10 21:05:37.63035
2025-03-31,372.5379943847656,374.20522334023684,364.449889664545,369.7096411618319,35184700,MSFT,2026-04-10 21:05:37.63035
2025-04-01,379.28631591796875,379.9413052057438,370.39439795061145,371.80359254811333,19689500,MSFT,2026-04-10 21:05:37.63035
2025-04-02,379.2367248535156,382.1543604865691,373.7586433966847,375.0983928958324,16092600,MSFT,2026-04-10 21:05:37.63035
2025-04-03,370.2752990722656,374.61212363444304,366.54388609690864,371.9425583652147,30198000,MSFT,2026-04-10 21:05:37.63035
2025-04-04,357.10614013671875,371.74407816646067,356.74888974568233,361.363555677575,49209900,MSFT,2026-04-10 21:05:37.63035
2025-04-07,355.14117431640625,368.1813588125757,342.17049555544185,348.2142236601539,50425000,MSFT,2026-04-10 21:05:37.63035
2025-04-08,351.86627197265625,370.8112344321485,347.5890190857086,365.46220003690814,35868900,MSFT,2026-04-10 21:05:37.63035
2025-04-09,387.5232849121094,390.2424886537646,350.4173671278774,350.854026698487,50199700,MSFT,2026-04-10 21:05:37.63035
2025-04-10,378.45269775390625,380.983312003396,365.00562576710445,379.1572950457799,38024400,MSFT,2026-04-10 21:05:37.63035
2025-04-11,385.4988098144531,387.08662977771354,376.01144319106686,377.74814777589194,23839200,MSFT,2026-04-10 21:05:37.63035
2025-04-14,384.8636169433594,391.6516465120973,381.2909618319917,390.23251818413166,19251200,MSFT,2026-04-10 21:05:37.63035
2025-04-15,382.7994689941406,388.91267269542334,381.24138963056953,385.558347033726,17199900,MSFT,2026-04-10 21:05:37.63035
2025-04-16,368.7867126464844,378.71073856569086,365.2041538267982,377.7779079921512,21967800,MSFT,2026-04-10 21:05:37.63035
2025-04-17,364.9858093261719,371.4761304955969,364.10258680355696,370.9104537724408,21120200,MSFT,2026-04-10 21:05:37.63035
2025-04-21,356.3916320800781,361.7109259917268,352.9678611353571,360.06353397111536,20807300,MSFT,2026-04-10 21:05:37.63035
2025-04-22,364.0331115722656,364.9758758256959,357.12596800122816,360.6192443688487,19485000,MSFT,2026-04-10 21:05:37.63035
2025-04-23,371.5456237792969,377.50003937654276,370.18600677791767,373.20291916052497,20545500,MSFT,2026-04-10 21:05:37.63035
2025-04-24,384.35748291015625,385.49877003384853,372.33950296048084,372.8456379358323,22232300,MSFT,2026-04-10 21:05:37.63035
2025-04-25,388.8729553222656,389.1805976978566,381.67803664886475,384.05979677325973,18973200,MSFT,2026-04-10 21:05:37.63035
2025-04-28,388.1882019042969,389.7561846754867,383.7025530868883,388.9821118643913,16579400,MSFT,2026-04-10 21:05:37.63035
2025-04-29,391.04632568359375,392.0982700078575,387.41412856396244,388.32712198825146,14974000,MSFT,2026-04-10 21:05:37.63035
2025-04-30,392.25701904296875,393.6463764759126,381.51921680100196,387.33468087236696,36461100,MSFT,2026-04-10 21:05:37.63035
2025-05-01,422.16802978515625,433.669971462135,421.67182852064957,427.8346397458207,58938100,MSFT,2026-04-10 21:05:37.63035
2025-05-02,431.9729919433594,436.1013902925972,426.7231738378541,428.4598783453456,30757400,MSFT,2026-04-10 21:05:37.63035
2025-05-05,432.8562316894531,436.1609188409604,428.827049490993,429.58128511716615,20136100,MSFT,2026-04-10 21:05:37.63035
2025-05-06,430.0179138183594,434.40434608152555,427.89418827142663,428.91636160877,15104200,MSFT,2026-04-10 21:05:37.63035
2025-05-07,430.0576477050781,434.79139692835327,427.83464541633373,430.54391525930873,23295300,MSFT,2026-04-10 21:05:37.63035
2025-05-08,434.84100341796875,440.2992170006134,432.35006352791333,434.602806230982,23491300,MSFT,2026-04-10 21:05:37.63035
2025-05-09,435.39678955078125,437.3914981181206,432.5684361749063,436.65712990925,15324200,MSFT,2026-04-10 21:05:37.63035
2025-05-12,445.8467712402344,445.9559209816134,436.43878433354007,442.551987565255,22821900,MSFT,2026-04-10 21:05:37.63035
2025-05-13,445.7276916503906,447.24606632617565,441.9763809723924,444.37800844651383,23618800,MSFT,2026-04-10 21:05:37.63035
2025-05-14,449.498779296875,450.45147719255016,444.7352595327789,444.7352595327789,19902800,MSFT,2026-04-10 21:05:37.63035
2025-05-15,450.512939453125,453.55526390744575,447.82852124457236,448.16655392379437,21992300,MSFT,2026-04-10 21:05:37.63035
2025-05-16,451.6463317871094,451.73580834700897,446.1383501578063,449.43915228561843,23849800,MSFT,2026-04-10 21:05:37.63035
2025-05-19,456.2197570800781,456.9355998797858,448.1963586877965,448.27591363294266,21336500,MSFT,2026-04-10 21:05:37.63035
2025-05-20,455.5238342285156,455.69283539558984,451.69606398891386,452.9587181303489,15441800,MSFT,2026-04-10 21:05:37.63035
2025-05-21,449.9561767578125,455.1360777634671,449.20055644956204,451.94462570262056,19216900,MSFT,2026-04-10 21:05:37.63035
2025-05-22,452.23291015625,457.5917944035942,451.27846319798533,452.32241705541014,18025600,MSFT,2026-04-10 21:05:37.63035
2025-05-23,447.5799560546875,451.06969358680703,446.3173019248347,447.3811293692874,16883500,MSFT,2026-04-10 21:05:37.63035
2025-05-27,458.0292663574219,458.2877744248074,453.48565331857327,453.8435898996704,20974300,MSFT,2026-04-10 21:05:37.63035
2025-05-28,454.7184753417969,459.84867709346275,454.2909661144885,458.55619745791415,17086300,MSFT,2026-04-10 21:05:37.63035
2025-05-29,456.0308837890625,459.05333474747385,452.68035209769624,458.884303233251,13974800,MSFT,2026-04-10 21:05:37.63035
2025-05-30,457.701171875,459.01355548435544,452.909032890277,457.064883978579,34770500,MSFT,2026-04-10 21:05:37.63035
2025-06-02,459.3018798828125,459.44105553120437,454.2512329224997,454.49978904014216,16626500,MSFT,2026-04-10 21:05:37.63035
2025-06-03,460.29608154296875,461.4593374660713,458.19825223653834,458.8047449110186,15743800,MSFT,2026-04-10 21:05:37.63035
2025-06-04,461.1908874511719,463.00038321907994,460.3457906064832,461.3201414833542,14162700,MSFT,2026-04-10 21:05:37.63035
2025-06-05,464.9788818359375,466.93750520910584,461.3499686746429,462.2745901279283,20131700,MSFT,2026-04-10 21:05:37.63035
2025-06-06,467.6632995605469,470.6061954238558,466.0725343793748,467.37496597576217,15285600,MSFT,2026-04-10 21:05:37.63035
2025-06-09,470.0196228027344,470.69568816704816,465.9134708467471,466.98725027602023,16469900,MSFT,2026-04-10 21:05:37.63035
2025-06-10,468.2001953125,470.06931180763127,464.26304461137784,468.4686249933991,15375900,MSFT,2026-04-10 21:05:37.63035
2025-06-11,469.8903503417969,472.72389606625393,466.9474544926898,467.30536072753216,16399200,MSFT,2026-04-10 21:05:37.63035
2025-06-12,476.104248046875,477.6453141185156,470.7851412769109,472.2764779222473,18950600,MSFT,2026-04-10 21:05:37.63035
2025-06-13,472.2168273925781,476.4124557062983,470.0295518485209,473.6584649544854,16814500,MSFT,2026-04-10 21:05:37.63035
2025-06-16,476.37274169921875,477.9137775383536,472.2566377036087,472.46541635312803,15626100,MSFT,2026-04-10 21:05:37.63035
2025-06-17,475.2790832519531,475.97502218951,471.34193242947174,472.65431603696555,15414100,MSFT,2026-04-10 21:05:37.63035
2025-06-18,477.4663391113281,478.2219594008936,471.71972301658775,475.2392860574369,17526500,MSFT,2026-04-10 21:05:37.63035
2025-06-20,474.6427307128906,480.6677282539423,474.11579298541653,479.4448516392065,37576200,MSFT,2026-04-10 21:05:37.63035
2025-06-23,483.1930847167969,484.932977511559,469.7810065395394,475.44806772339973,24864000,MSFT,2026-04-10 21:05:37.63035
2025-06-24,487.2793273925781,489.009298556199,483.9884469122188,486.1260537385937,22305600,MSFT,2026-04-10 21:05:37.63035
2025-06-25,489.4268798828125,491.7036624656625,486.56353883181055,489.1982276680394,17495100,MSFT,2026-04-10 21:05:37.63035
2025-06-26,494.57696533203125,495.1635541172166,489.9637493151316,490.13278082199906,21578900,MSFT,2026-04-10 21:05:37.63035
2025-06-27,493.07568359375,496.4162632322767,490.1824867596744,494.6763704185467,34539200,MSFT,2026-04-10 21:05:37.63035
2025-06-30,494.53717041015625,497.86782827206525,492.4691666337086,494.16931223084276,28369000,MSFT,2026-04-10 21:05:37.63035
2025-07-01,489.2080993652344,495.1734457101395,488.1443023264632,493.60258452282886,19945400,MSFT,2026-04-10 21:05:37.63035
2025-07-02,488.2536926269531,490.6497772469701,485.87751191483574,487.1600396387865,16319600,MSFT,2026-04-10 21:05:37.63035
2025-07-03,495.9589538574219,497.2415119784696,490.59014753996934,490.9580057562307,13984800,MSFT,2026-04-10 21:05:37.63035
2025-07-07,494.84539794921875,495.8694479262707,492.36978876052433,494.50736527479916,13981600,MSFT,2026-04-10 21:05:37.63035
2025-07-08,493.7517395019531,495.3226311177228,491.25622643335066,494.36815380384166,11846600,MSFT,2026-04-10 21:05:37.63035
2025-07-09,500.60198974609375,503.8530929514779,496.85374394735805,497.4105072423231,18659500,MSFT,2026-04-10 21:05:37.63035
2025-07-10,498.58367919921875,501.52657502305914,494.87521114411277,500.14458849842043,16492100,MSFT,2026-04-10 21:05:37.63035
2025-07-11,500.4130554199219,502.1131707269345,494.9249170598048,495.59106078877636,16459500,MSFT,2026-04-10 21:05:37.63035
2025-07-14,500.1147766113281,501.05930198422453,498.1362796464767,498.6234399223271,12058800,MSFT,2026-04-10 21:05:37.63035
2025-07-15,502.89862060546875,505.36427783294863,499.88612172349406,500.11477392946824,14927200,MSFT,2026-04-10 21:05:37.63035
2025-07-16,502.6997985839844,503.7934516278089,498.9913605307617,502.2623373664546,15154400,MSFT,2026-04-10 21:05:37.63035
2025-07-17,508.7446594238281,510.40499725185873,502.6997578215743,502.75940886082554,17503100,MSFT,2026-04-10 21:05:37.63035
2025-07-18,507.1041564941406,511.66767331118785,504.4992933518648,511.5085634207008,21209700,MSFT,2026-04-10 21:05:37.63035
2025-07-21,507.1141357421875,509.1324405638626,502.6301736290422,503.7834776665751,14066800,MSFT,2026-04-10 21:05:37.63035
2025-07-22,502.3517761230469,508.2475501614973,502.3517761230469,508.01886761548803,13868600,MSFT,2026-04-10 21:05:37.63035
2025-07-23,502.94830322265625,503.8630030405687,497.80817995491657,503.8232255681408,16396600,MSFT,2026-04-10 21:05:37.63035
2025-07-24,507.9294128417969,510.703277326071,504.37007217269974,505.83158338819493,16107000,MSFT,2026-04-10 21:05:37.63035
2025-07-25,510.7430725097656,515.2965768746373,507.41238413754473,509.51018319793565,19125700,MSFT,2026-04-10 21:05:37.63035
2025-07-28,509.5400085449219,512.0255695622142,507.1737496018482,511.1109000989904,14308000,MSFT,2026-04-10 21:05:37.63035
2025-07-29,509.609619140625,514.6304403339567,508.6054427654301,512.5525452747698,16469200,MSFT,2026-04-10 21:05:37.63035
2025-07-30,510.2757568359375,512.9701269930791,506.49771598970693,512.1946027794743,26380400,MSFT,2026-04-10 21:05:37.63035
2025-07-31,530.4187622070312,552.2420017670738,528.8280273057109,552.0232408256204,51617300,MSFT,2026-04-10 21:05:37.63035
2025-08-01,521.0829467773438,532.7054326872741,517.8517174087783,531.9100652869249,28977600,MSFT,2026-04-10 21:05:37.63035
2025-08-04,532.5463256835938,535.1412365772,525.0796913822776,525.2188973499576,25349000,MSFT,2026-04-10 21:05:37.63035
2025-08-05,524.7019653320312,534.196796907337,524.1949011418618,534.0774948252555,19171600,MSFT,2026-04-10 21:05:37.63035
2025-08-06,521.908203125,528.6291703469228,521.0034855448089,527.8338028961505,21355700,MSFT,2026-04-10 21:05:37.63035
2025-08-07,517.8318481445312,525.0399748350125,514.56081112672,523.7573865594029,16079100,MSFT,2026-04-10 21:05:37.63035
2025-08-08,519.0249633789062,521.629826851029,516.4101479520375,519.5817267008259,15531000,MSFT,2026-04-10 21:05:37.63035
2025-08-11,518.7565307617188,524.5429245664681,516.7183220142601,519.2834381856256,20194400,MSFT,2026-04-10 21:05:37.63035
2025-08-12,526.183349609375,527.9132904806338,519.6811434112465,520.7250669698358,18667000,MSFT,2026-04-10 21:05:37.63035
2025-08-13,517.5733642578125,529.6233593434064,516.3703308668756,529.0367402367135,19619200,MSFT,2026-04-10 21:05:37.63035
2025-08-14,519.4623413085938,522.9123315064297,517.1358902118243,519.5418962511537,20269100,MSFT,2026-04-10 21:05:37.63035
2025-08-15,517.1657104492188,523.0614541020369,516.0820397908819,519.7507304052322,25213300,MSFT,2026-04-10 21:05:37.63035
2025-08-18,514.1134643554688,519.8004600468895,511.05129658888984,518.5775833311014,23760600,MSFT,2026-04-10 21:05:37.63035
2025-08-19,506.8257751464844,512.1846290296555,505.61282013208876,512.0255798217245,21481000,MSFT,2026-04-10 21:05:37.63035
2025-08-20,502.7991638183594,508.0486674266492,501.5265578024503,506.9251890021903,27723000,MSFT,2026-04-10 21:05:37.63035
2025-08-21,502.15185546875,505.5278315490841,500.6381609615915,501.6041452591809,18443300,MSFT,2026-04-10 21:05:37.63035
2025-08-22,505.1295166015625,508.6150227226763,500.32946944945456,502.1618461633245,24324200,MSFT,2026-04-10 21:05:37.63035
2025-08-25,502.17181396484375,506.0855321115255,502.0323791323648,504.5319946732823,21638600,MSFT,2026-04-10 21:05:37.63035
2025-08-26,499.96099853515625,502.88882606141556,496.4456179190968,502.2713680297872,30835700,MSFT,2026-04-10 21:05:37.63035
2025-08-27,504.6415100097656,505.1892506185915,497.82983904056124,499.9211487290224,17277900,MSFT,2026-04-10 21:05:37.63035
2025-08-28,507.5295104980469,508.9734875719172,503.4066403395377,504.9900522378754,18015600,MSFT,2026-04-10 21:05:37.63035
2025-08-29,504.59173583984375,507.4896888132377,502.40083415821226,506.5535790393771,20961600,MSFT,2026-04-10 21:05:37.63035
2025-09-02,503.0282287597656,503.90458943006223,494.75264396148896,498.3974910813857,18128000,MSFT,2026-04-10 21:05:37.63035
2025-09-03,503.2572937011719,505.68719181229375,500.2398424947412,501.70375627159575,16345100,MSFT,2026-04-10 21:05:37.63035
2025-09-04,505.866455078125,506.04570238922344,501.0664078062513,502.2116394820944,15509500,MSFT,2026-04-10 21:05:37.63035
2025-09-05,492.9501647949219,509.8498918622262,490.3310509759443,506.9619070760115,31994800,MSFT,2026-04-10 21:05:37.63035
2025-09-08,496.13690185546875,499.1244784694731,492.9800158612091,496.04724781279185,16771000,MSFT,2026-04-10 21:05:37.63035
2025-09-09,496.3460388183594,500.17013335375145,495.6389875077243,499.3535217605099,14410500,MSFT,2026-04-10 21:05:37.63035
2025-09-10,498.29791259765625,501.1460848531792,494.6630336933239,500.8971201283455,21611800,MSFT,2026-04-10 21:05:37.63035
2025-09-11,498.9352722167969,501.08633106619584,495.8182290284252,500.17012751524385,18881600,MSFT,2026-04-10 21:05:37.63035
2025-09-12,507.7884521484375,510.42747218178897,501.7635178992086,504.55191069082485,23624900,MSFT,2026-04-10 21:05:37.63035
2025-09-15,513.225830078125,513.3353599697668,504.9004642300766,506.68306017742736,17143800,MSFT,2026-04-10 21:05:37.63035
2025-09-16,506.9320068359375,515.0880630075219,506.4938265025834,514.7395367165727,19711900,MSFT,2026-04-10 21:05:37.63035
2025-09-17,507.9079284667969,509.1726886784055,503.8348693472275,508.5054498653079,15816600,MSFT,2026-04-10 21:05:37.63035
2025-09-18,506.3444519042969,510.9453149965379,505.55771489166153,509.37184097126715,18913700,MSFT,2026-04-10 21:05:37.63035
2025-09-19,515.78515625,517.1494779837726,508.1967168320822,508.44568153944795,52474100,MSFT,2026-04-10 21:05:37.63035
2025-09-22,512.319580078125,515.5959337012963,510.4174557013089,513.4548737162081,20009300,MSFT,2026-04-10 21:05:37.63035
2025-09-23,507.1212463378906,512.4590659268906,505.2091838485409,511.67229848312854,19799600,MSFT,2026-04-10 21:05:37.63035
2025-09-24,508.0373840332031,510.35772177145367,504.82077941210207,508.26644250853604,13533700,MSFT,2026-04-10 21:05:37.63035
2025-09-25,504.9303283691406,507.89799878212006,502.94857891661616,506.1950582100621,15786500,MSFT,2026-04-10 21:05:37.63035
2025-09-26,509.34197998046875,511.8117209714621,504.52202659403474,507.94778361103766,16213100,MSFT,2026-04-10 21:05:37.63035
2025-09-29,512.4689331054688,514.7096154882738,506.77264973451184,509.3817950243417,17617800,MSFT,2026-04-10 21:05:37.63035
2025-09-30,515.8051147460938,516.0142062084105,507.54943619028296,511.11459757878936,19728200,MSFT,2026-04-10 21:05:37.63035
2025-10-01,517.557861328125,518.3545363078492,509.5710533372991,512.6681599915194,22632300,MSFT,2026-04-10 21:05:37.63035
2025-10-02,513.604248046875,519.439966484546,508.5652045551738,515.496404228155,21222900,MSFT,2026-04-10 21:05:37.63035
2025-10-03,515.20751953125,518.3345307125708,512.8672756929882,514.9585548343116,15112300,MSFT,2026-04-10 21:05:37.63035
2025-10-06,526.3811645507812,528.8309994124726,516.0541122577388,516.4623876768178,21388600,MSFT,2026-04-10 21:05:37.63035
2025-10-07,521.8101196289062,527.6060256392368,519.2806599401652,526.1022689962125,14615200,MSFT,2026-04-10 21:05:37.63035
2025-10-08,522.676513671875,524.7678538085896,520.923853084141,521.1130687043808,13363400,MSFT,2026-04-10 21:05:37.63035
2025-10-09,520.2366943359375,522.158694647609,515.2574000210162,520.1769452354545,18343600,MSFT,2026-04-10 21:05:37.63035
2025-10-10,508.84405517578125,521.4118200258811,507.5195762105422,517.4881335274953,24133800,MSFT,2026-04-10 21:05:37.63035
2025-10-13,511.9212341308594,514.2714464494894,509.56105349845876,514.2714464494894,14284200,MSFT,2026-04-10 21:05:37.63035
2025-10-14,511.4432373046875,513.1461778212379,503.9045785101632,508.11707238992415,14684300,MSFT,2026-04-10 21:05:37.63035
2025-10-15,511.3038024902344,515.0482414945574,507.888013925759,512.8274957075639,14694700,MSFT,2026-04-10 21:05:37.63035
